CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
189026,1636012605,Male,25-45,16/03/2021 03:26:01,Home & Kitchen,No,,0.0,1393.3194,1393.3194,Debit Card,Delhi
543555,3388286985,Other,45-60,17/02/2022 13:02:36,Home & Kitchen,No,,0.0,384.7049,384.7049,Google Pay UPI,Delhi
130710,9646503430,Other,25-45,29/01/2022 07:26:45,Electronics,No,,0.0,4924.20915,4924.20915,Credit Card,Bangalore
970294,7318079236,Male,45-60,14/01/2021 17:32:31,Sports & Fitness,Yes,SAVE10,263.6,1393.0092,1129.4092,Debit Card,Bangalore
517654,3259190770,Other,25-45,05/10/2022 11:25:54,Electronics,No,,0.0,665.1243499999999,665.1243499999999,Cash on Delivery,Delhi
873964,2276293556,Female,18-25,23/09/2019 11:23:35,Clothing,No,,0.0,3691.443,3691.443,Google Pay UPI,Mumbai
871754,2172180491,Female,25-45,18/01/2020 16:21:54,Clothing,No,,0.0,1926.8172,1926.8172,Debit Card,Delhi
247515,7675430541,Other,25-45,25/07/2023 22:31:37,Electronics,No,,0.0,1726.1316,1726.1316,Google Pay UPI,Bangalore
770342,1497451839,Other,25-45,21/11/2022 10:06:14,Toys & Games,Yes,SEASONALOFFER21,172.82,3745.5132,3572.6931999999997,Debit Card,Bangalore
136445,6352709082,Male,18-25,20/12/2019 17:58:37,Sports & Fitness,Yes,WELCOME5,290.36,6368.04,6077.68,Debit Card,Bangalore
983370,2350417425,Male,18-25,05/06/2022 14:07:25,Electronics,Yes,NEWYEARS,197.31,2437.7251499999998,2240.41515,Debit Card,Bangalore
166191,9348038100,Other,45-60,14/12/2020 21:25:24,Clothing,Yes,SEASONALOFFER21,387.06,591.8514,204.7914,Cash on Delivery,Delhi
206470,3542829706,Female,under 18,13/10/2019 06:08:53,Electronics,Yes,NEWYEARS,59.17,977.955,918.7850000000001,International Card,Mumbai
938970,7170496447,Male,25-45,19/09/2020 00:40:12,Electronics,No,,0.0,1062.56745,1062.56745,PhonePe UPI,Delhi
989136,5211405428,Other,25-45,01/09/2023 04:34:35,Electronics,No,,0.0,2612.9501999999998,2612.9501999999998,Credit Card,Jaipur
143141,3251382571,Female,18-25,19/12/2019 05:23:42,Sports & Fitness,Yes,SAVE10,304.67,488.866,184.19599999999997,Debit Card,Chennai
616643,3321212528,Male,18-25,02/05/2020 14:45:06,Clothing,No,,0.0,694.9530000000001,694.9530000000001,Debit Card,Pune
559693,2288928005,Male,25-45,01/03/2022 07:38:28,Home & Kitchen,No,,0.0,3427.358225,3427.358225,Net Banking,Chennai
695402,2414884090,Other,25-45,12/04/2022 12:31:36,Clothing,Yes,SAVE10,89.0,5089.7964999999995,5000.7964999999995,Paytm UPI,Delhi
266140,9921511630,Other,18-25,19/07/2022 19:19:57,Beauty and Health,No,,0.0,1068.0372000000002,1068.0372000000002,Net Banking,Bangalore
126927,8111548844,Male,25-45,01/03/2022 23:30:25,Electronics,Yes,SEASONALOFFER21,135.98,1442.7336499999997,1306.7536499999997,Credit Card,Pune
346425,7245450482,Male,25-45,23/10/2020 22:14:15,Books,Yes,NEWYEARS,149.72,4048.4713500000007,3898.751350000001,Net Banking,Bangalore
826229,3364820508,Male,18-25,17/03/2021 01:34:33,Clothing,No,,0.0,1939.8126,1939.8126,Debit Card,Other
737658,9955017329,Female,18-25,20/01/2024 19:07:40,Electronics,Yes,NEWYEARS,382.37,1677.3975,1295.0275000000001,Credit Card,Mumbai
708761,1958948752,Other,18-25,30/12/2022 06:11:05,Beauty and Health,Yes,SEASONALOFFER21,186.02,5770.062899999998,5584.042899999998,Credit Card,Mumbai
252591,6773951619,Female,25-45,21/06/2024 23:39:00,Other,No,,0.0,728.49375,728.49375,Debit Card,Mumbai
508396,5157819119,Male,18-25,25/08/2021 19:19:30,Clothing,No,,0.0,773.6520000000002,773.6520000000002,Debit Card,Mumbai
999695,1626674261,Male,18-25,08/08/2021 22:44:35,Electronics,No,,0.0,619.4430000000001,619.4430000000001,Debit Card,Mumbai
622873,7204650545,Female,45-60,02/10/2021 17:29:32,Books,No,,0.0,2825.3500000000004,2825.3500000000004,Debit Card,Delhi
833087,3472651123,Female,25-45,06/06/2022 08:55:10,Beauty and Health,Yes,WELCOME5,143.5,1214.54145,1071.04145,Debit Card,Mumbai
232315,8792450228,Female,under 18,01/06/2024 04:22:31,Electronics,No,,0.0,1757.93625,1757.93625,Credit Card,Bangalore
355652,7752397545,Female,18-25,23/11/2019 06:25:02,Electronics,No,,0.0,5162.2609999999995,5162.2609999999995,Google Pay UPI,Delhi
361977,2195106251,Male,25-45,12/08/2024 18:26:39,Toys & Games,No,,0.0,5198.95,5198.95,Debit Card,Hyderabad
335421,9438531871,Female,45-60,14/07/2024 08:01:24,Books,No,,0.0,847.26,847.26,Debit Card,Jaipur
770699,3738611918,Other,25-45,02/04/2022 10:33:51,Toys & Games,Yes,WELCOME5,380.54,3539.7115,3159.1715,Debit Card,Mumbai
823811,7628087488,Female,25-45,04/11/2019 08:49:19,Other,No,,0.0,3828.2400000000002,3828.2400000000002,Paytm UPI,Srinagar
499917,2620328765,Male,18-25,17/02/2020 01:32:46,Sports & Fitness,No,,0.0,4328.5536,4328.5536,PhonePe UPI,Hyderabad
442699,6963593440,Male,45-60,17/04/2023 12:59:35,Clothing,No,,0.0,1857.4319999999998,1857.4319999999998,Net Banking,Delhi
443818,2974386802,Other,18-25,14/09/2021 00:25:02,Beauty and Health,No,,0.0,5018.2671,5018.2671,Debit Card,Delhi
148050,6469075740,Male,18-25,30/06/2023 02:13:15,Beauty and Health,No,,0.0,3437.8884,3437.8884,Debit Card,Delhi
133782,4838325927,Female,25-45,03/06/2020 07:47:54,Beauty and Health,Yes,NEWYEARS,333.51,3805.20315,3471.69315,PhonePe UPI,Ahmedabad
889188,7008973602,Female,18-25,09/12/2020 13:22:26,Electronics,Yes,SEASONALOFFER21,102.86,6153.2583,6050.398300000001,Debit Card,Pune
206180,7202617230,Other,25-45,05/07/2020 03:16:43,Electronics,No,,0.0,1258.8250500000001,1258.8250500000001,Net Banking,Bangalore
528334,4979044468,Female,25-45,10/04/2023 22:37:18,Electronics,Yes,NEWYEARS,405.5,2594.9639999999995,2189.4639999999995,Debit Card,Mumbai
334882,5591801596,Female,45-60,18/09/2024 12:48:02,Electronics,No,,0.0,5704.794375000001,5704.794375000001,Net Banking,Hyderabad
718541,1251625882,Male,25-45,04/10/2022 20:24:22,Clothing,No,,0.0,5524.976049999999,5524.976049999999,Debit Card,Bangalore
159830,9677962911,Male,under 18,06/02/2022 11:55:02,Electronics,No,,0.0,1976.9741999999999,1976.9741999999999,Cash on Delivery,Chennai
501557,6130129180,Male,25-45,08/02/2023 11:14:18,Electronics,No,,0.0,646.272,646.272,Debit Card,Pune
451800,7003375034,Female,60 and above,03/01/2022 07:43:30,Electronics,No,,0.0,1854.7406999999998,1854.7406999999998,Google Pay UPI,Mumbai
376347,6589015100,Male,45-60,17/12/2023 11:45:29,Home & Kitchen,No,,0.0,5359.166399999999,5359.166399999999,Google Pay UPI,Delhi
313181,6069564813,Other,25-45,17/10/2019 21:35:10,Electronics,Yes,SAVE10,245.29,690.195,444.9050000000001,Credit Card,Jaipur
362865,7577758569,Male,under 18,13/04/2021 17:10:20,Sports & Fitness,No,,0.0,2077.405,2077.405,PhonePe UPI,Kolkata
204768,2076027794,Female,45-60,10/07/2021 23:17:20,Beauty and Health,Yes,FESTIVE50,222.14,3428.568,3206.4280000000003,Debit Card,Mumbai
327575,5432018576,Other,18-25,25/05/2020 01:45:17,Electronics,Yes,WELCOME5,259.36,1622.2605,1362.9005000000002,Debit Card,Delhi
119469,5836214931,Female,25-45,28/08/2020 03:02:25,Clothing,No,,0.0,3672.9210000000003,3672.9210000000003,Credit Card,Hyderabad
855553,8387972034,Other,25-45,17/08/2022 01:15:25,Electronics,No,,0.0,3378.516,3378.516,Credit Card,Delhi
626704,9044927065,Female,under 18,20/08/2020 01:16:36,Home & Kitchen,Yes,WELCOME5,385.33,4398.7335,4013.4035000000003,Credit Card,Pune
773003,6746823325,Other,18-25,14/08/2023 02:12:19,Electronics,No,,0.0,4124.592,4124.592,Paytm UPI,Mumbai
930924,4986444967,Male,18-25,26/12/2022 01:17:07,Pet Care,No,,0.0,5960.1233999999995,5960.1233999999995,Debit Card,Bangalore
245117,8769564683,Other,18-25,04/11/2019 21:46:06,Clothing,No,,0.0,3542.0190000000002,3542.0190000000002,Debit Card,Kolkata
320914,5991402847,Other,25-45,11/02/2021 16:26:55,Electronics,No,,0.0,3787.2455500000005,3787.2455500000005,Paytm UPI,Kolkata
547287,6879477858,Other,45-60,28/03/2020 08:09:03,Electronics,No,,0.0,4829.15685,4829.15685,International Card,Chennai
895810,4276582879,Male,25-45,08/08/2021 00:43:02,Books,No,,0.0,3283.632,3283.632,Credit Card,Bangalore
252895,3822476306,Female,45-60,04/08/2022 09:42:31,Electronics,Yes,FESTIVE50,335.93,2761.9549999999995,2426.0249999999996,Credit Card,Hyderabad
422122,6545303811,Male,under 18,04/04/2021 16:44:28,Electronics,Yes,NEWYEARS,449.27,888.767,439.49700000000007,Credit Card,Other
952444,4998260109,Male,25-45,01/06/2020 23:55:29,Toys & Games,Yes,WELCOME5,344.71,3962.77245,3618.06245,Net Banking,Hyderabad
992466,4480771051,Other,18-25,08/03/2024 17:01:37,Electronics,Yes,WELCOME5,94.71,4127.215625,4032.505625,Net Banking,Bangalore
635824,2661614934,Other,18-25,09/02/2020 16:01:15,Beauty and Health,No,,0.0,530.69835,530.69835,Credit Card,Varanasi
245608,2200589997,Male,45-60,26/11/2020 21:08:03,Beauty and Health,Yes,SAVE10,142.34,5698.3562999999995,5556.016299999999,Credit Card,Delhi
426612,7893855741,Female,18-25,20/01/2023 08:02:38,Electronics,Yes,NEWYEARS,492.81,5334.670800000001,4841.8608,Google Pay UPI,Mumbai
889471,5684288373,Female,under 18,22/01/2021 03:31:38,Electronics,Yes,FESTIVE50,57.1,1422.6597000000002,1365.5597000000002,Net Banking,Mumbai
874205,5721065724,Other,25-45,25/03/2022 12:40:50,Beauty and Health,Yes,SEASONALOFFER21,149.7,3423.0974749999996,3273.3974749999998,Net Banking,Chennai
180069,5085709956,Female,60 and above,23/11/2020 19:32:45,Beauty and Health,No,,0.0,4746.88305,4746.88305,Credit Card,Pune
916979,4561474064,Other,18-25,10/12/2019 15:00:34,Clothing,Yes,NEWYEARS,334.88,3933.342,3598.462,Google Pay UPI,Mumbai
424785,2297232532,Male,25-45,07/03/2023 19:36:39,Beauty and Health,Yes,WELCOME5,342.91,4422.595799999999,4079.6857999999993,Credit Card,Bangalore
397158,5807028205,Male,45-60,06/10/2021 10:00:42,Home & Kitchen,Yes,SEASONALOFFER21,190.64,1677.3262000000002,1486.6862,Debit Card,Delhi
628027,3535492230,Other,18-25,04/03/2023 05:48:31,Clothing,No,,0.0,4659.2712,4659.2712,Credit Card,Bangalore
133919,6196549896,Female,25-45,04/10/2019 20:42:26,Toys & Games,No,,0.0,4796.275000000001,4796.275000000001,Debit Card,Bangalore
963355,2701730832,Other,25-45,15/10/2020 13:35:12,Beauty and Health,No,,0.0,1429.41645,1429.41645,Credit Card,Delhi
194545,8814292341,Male,18-25,31/12/2019 01:12:52,Beauty and Health,No,,0.0,5948.599999999999,5948.599999999999,Credit Card,Delhi
832140,5171171195,Female,18-25,29/09/2020 17:54:24,Pet Care,No,,0.0,5092.954650000001,5092.954650000001,Paytm UPI,Mumbai
239685,4603484116,Female,25-45,14/09/2024 06:09:54,Home & Kitchen,Yes,NEWYEARS,288.72,2591.5837500000002,2302.8637500000004,Debit Card,Mumbai
819100,5488918077,Male,45-60,28/03/2024 05:09:16,Clothing,Yes,WELCOME5,120.01,4523.199375,4403.189375,Net Banking,Hyderabad
891401,8822525355,Other,25-45,13/10/2019 01:14:15,Electronics,No,,0.0,1315.0610000000001,1315.0610000000001,Net Banking,Bangalore
130791,1794339400,Female,25-45,06/02/2020 12:56:35,Clothing,No,,0.0,330.465975,330.465975,Credit Card,Bangalore
948027,2795239854,Other,45-60,10/09/2024 02:56:09,Electronics,No,,0.0,2039.3887499999998,2039.3887499999998,Credit Card,Chennai
326387,1209375126,Female,25-45,14/08/2024 10:50:00,Sports & Fitness,No,,0.0,624.4625,624.4625,Credit Card,Chennai
904214,2045904610,Male,18-25,23/11/2022 10:16:48,Clothing,No,,0.0,5368.649649999999,5368.649649999999,Credit Card,Bangalore
146266,3658564061,Female,18-25,18/11/2023 00:16:23,Clothing,No,,0.0,6529.1148,6529.1148,International Card,Lucknow
634256,7889966457,Female,25-45,08/06/2020 18:54:17,Home & Kitchen,No,,0.0,4131.5778,4131.5778,Credit Card,Bangalore
264603,3592883858,Female,25-45,25/09/2019 21:01:13,Books,Yes,WELCOME5,207.22,3861.6795,3654.4595000000004,Credit Card,Bangalore
915437,9839621789,Female,25-45,25/11/2019 19:47:10,Electronics,Yes,NEWYEARS,397.78,3310.411,2912.6310000000003,Credit Card,Chennai
983678,6762092117,Other,25-45,24/07/2020 10:49:18,Clothing,No,,0.0,4102.812000000001,4102.812000000001,PhonePe UPI,Hyderabad
326533,2618270081,Female,18-25,13/04/2021 18:40:32,Electronics,Yes,SEASONALOFFER21,83.39,2628.395,2545.005,Debit Card,Delhi
208699,8909982624,Female,45-60,02/12/2022 10:36:12,Home & Kitchen,No,,0.0,3854.5815,3854.5815,Credit Card,Pune
898112,8202725858,Other,45-60,26/11/2023 18:34:34,Sports & Fitness,Yes,SEASONALOFFER21,264.03,1375.4207999999999,1111.3908,Credit Card,Hyderabad
990429,9864771002,Male,60 and above,07/11/2022 06:07:25,Home & Kitchen,Yes,NEWYEARS,368.43,7409.638599999998,7041.208599999998,Paytm UPI,Mumbai
160329,7870668249,Male,18-25,27/09/2019 02:31:31,Electronics,No,,0.0,3614.7825000000003,3614.7825000000003,Credit Card,Bangalore
533649,8417812693,Other,18-25,23/08/2024 12:02:02,Beauty and Health,No,,0.0,1715.2250000000001,1715.2250000000001,Credit Card,Ahmedabad
190674,1612576201,Male,18-25,20/09/2019 22:22:18,Beauty and Health,No,,0.0,814.191,814.191,Credit Card,Varanasi
794530,8643478669,Female,45-60,25/07/2021 06:32:23,Clothing,Yes,FESTIVE50,240.53,1885.8213,1645.2913,Cash on Delivery,Ahmedabad
249119,2006451779,Female,45-60,28/12/2022 20:14:51,Toys & Games,Yes,NEWYEARS,183.11,6395.5318,6212.4218,Credit Card,Mumbai
140970,7308117627,Other,under 18,06/04/2024 00:36:26,Home & Kitchen,Yes,FESTIVE50,119.41,1283.875,1164.465,Google Pay UPI,Delhi
621091,4300165020,Other,25-45,20/02/2022 12:16:38,Electronics,No,,0.0,3713.620249999999,3713.620249999999,Credit Card,Varanasi
422662,6718738908,Female,45-60,07/03/2022 07:19:08,Electronics,Yes,SEASONALOFFER21,476.21,5380.049024999998,4903.839024999998,International Card,Jaipur
543785,6347504201,Other,25-45,29/10/2019 09:20:50,Books,Yes,SAVE10,112.28,1498.7720000000002,1386.4920000000002,Debit Card,Mumbai
885314,8545986937,Other,45-60,19/05/2021 20:04:13,Beauty and Health,No,,0.0,612.469,612.469,Credit Card,Pune
803175,9934732205,Female,25-45,22/07/2023 19:06:49,Pet Care,Yes,SAVE10,448.08,5035.8132000000005,4587.733200000001,Credit Card,Lucknow
797453,9478415511,Female,60 and above,10/05/2023 22:26:19,Beauty and Health,Yes,SEASONALOFFER21,94.59,4339.584,4244.994,Credit Card,Delhi
567593,9457634418,Other,45-60,11/05/2023 06:06:43,Electronics,Yes,SAVE10,261.1,3761.328,3500.228,Credit Card,Ahmedabad
552275,2460208715,Female,45-60,25/08/2022 02:35:35,Electronics,No,,0.0,792.6489999999999,792.6489999999999,Credit Card,Hyderabad
246327,2795684935,Female,25-45,11/10/2020 21:34:43,Electronics,Yes,NEWYEARS,457.32,3516.0279000000005,3058.7079000000003,Credit Card,Hyderabad
718226,3471747857,Male,18-25,04/06/2024 23:41:50,Beauty and Health,No,,0.0,1481.3325,1481.3325,Net Banking,Mumbai
164506,6674305390,Female,25-45,16/05/2024 07:22:28,Sports & Fitness,Yes,SEASONALOFFER21,261.56,4041.25,3779.69,Debit Card,Srinagar
423365,5530950213,Female,18-25,06/05/2020 22:29:09,Electronics,Yes,SAVE10,380.83,1850.856,1470.026,Cash on Delivery,Chennai
483366,3684129433,Male,45-60,15/01/2021 18:31:17,Clothing,No,,0.0,3181.7808000000005,3181.7808000000005,Debit Card,Ahmedabad
910326,1567130806,Female,18-25,21/04/2020 14:45:25,Books,Yes,WELCOME5,192.02,1736.5635,1544.5435,Debit Card,Mumbai
619829,3899843526,Other,45-60,15/01/2023 14:49:26,Beauty and Health,No,,0.0,4677.879599999999,4677.879599999999,Credit Card,Mumbai
858243,9277952079,Other,25-45,03/12/2019 03:52:26,Clothing,No,,0.0,6284.585999999999,6284.585999999999,Credit Card,Pune
121715,8842204961,Male,25-45,09/05/2023 21:49:05,Electronics,No,,0.0,4842.684,4842.684,Net Banking,Kolkata
772322,6173278546,Female,25-45,22/10/2021 23:55:53,Beauty and Health,Yes,SEASONALOFFER21,183.04,2798.3549000000007,2615.3149000000008,Paytm UPI,Delhi
854675,1581896260,Female,25-45,27/05/2021 22:44:43,Clothing,No,,0.0,1629.749,1629.749,Debit Card,Jaipur
558320,8232533158,Female,45-60,05/10/2020 22:36:16,Beauty and Health,Yes,NEWYEARS,323.41,4549.960800000001,4226.550800000001,Credit Card,Ahmedabad
826501,7610603526,Female,25-45,12/09/2024 09:44:42,Electronics,Yes,FESTIVE50,355.58,6236.724375000001,5881.144375000001,Debit Card,Lucknow
880823,1667061516,Male,25-45,21/11/2020 09:45:10,Electronics,No,,0.0,1857.2462999999998,1857.2462999999998,Credit Card,Delhi
156440,8389326831,Female,45-60,29/01/2024 03:39:41,Electronics,No,,0.0,4010.1525000000006,4010.1525000000006,Debit Card,Mumbai
435169,6873944495,Other,25-45,05/08/2021 01:39:22,Electronics,Yes,SEASONALOFFER21,454.41,2539.6690000000003,2085.2590000000005,PhonePe UPI,Mumbai
578073,9210323216,Other,25-45,05/06/2020 18:58:51,Other,No,,0.0,4226.9472000000005,4226.9472000000005,International Card,Chennai
129824,5651992539,Other,45-60,04/01/2021 09:46:44,Pet Care,Yes,WELCOME5,406.43,1285.1883000000003,878.7583000000002,Debit Card,Bangalore
647427,7898894409,Female,45-60,09/05/2021 17:59:16,Beauty and Health,Yes,NEWYEARS,229.17,3989.8430000000003,3760.6730000000002,Credit Card,Hyderabad
521761,1092657277,Male,18-25,18/12/2019 07:34:24,Books,Yes,SEASONALOFFER21,356.05,2549.2599999999998,2193.2099999999996,Paytm UPI,Dehradun
651752,6346552300,Male,25-45,31/07/2022 09:53:15,Electronics,Yes,SAVE10,283.15,1681.8749999999998,1398.725,International Card,Jaipur
559337,3993121885,Female,45-60,14/10/2021 08:17:13,Sports & Fitness,Yes,NEWYEARS,335.78,3414.1118000000006,3078.331800000001,Credit Card,Pune
657381,1314175063,Male,25-45,07/12/2020 09:08:55,Beauty and Health,Yes,NEWYEARS,331.02,6651.309,6320.289000000001,Credit Card,Hyderabad
821715,6410168846,Other,under 18,25/08/2022 01:00:33,Beauty and Health,No,,0.0,3804.1769999999997,3804.1769999999997,Paytm UPI,Mumbai
118415,8951945984,Male,25-45,13/12/2022 01:21:21,Beauty and Health,No,,0.0,4012.5707999999995,4012.5707999999995,Debit Card,Delhi
285938,3631121893,Female,25-45,17/10/2020 10:55:35,Electronics,Yes,SEASONALOFFER21,114.65,4999.071,4884.421,Credit Card,Bangalore
661365,9464945840,Other,18-25,08/04/2024 19:34:04,Home & Kitchen,Yes,SEASONALOFFER21,259.91,1809.05,1549.1399999999999,International Card,Delhi
737433,8359880081,Female,45-60,05/08/2020 08:31:05,Electronics,Yes,SAVE10,470.19,3829.8435,3359.6535,PhonePe UPI,Bangalore
815234,3378313269,Other,25-45,11/12/2023 09:14:58,Clothing,Yes,NEWYEARS,226.96,3977.5176,3750.5576,Debit Card,Delhi
308205,7067648660,Female,25-45,25/07/2024 18:52:09,Clothing,No,,0.0,1727.8650000000002,1727.8650000000002,Credit Card,Pune
750810,9527364106,Other,25-45,03/07/2021 21:05:23,Clothing,No,,0.0,365.73570000000007,365.73570000000007,Google Pay UPI,Chennai
287143,1598980635,Male,18-25,08/07/2020 06:54:00,Electronics,No,,0.0,3924.3582,3924.3582,Debit Card,Bangalore
958835,4740049775,Female,60 and above,06/01/2023 10:22:58,Electronics,No,,0.0,4116.5064,4116.5064,Credit Card,Hyderabad
881410,8747384224,Male,under 18,08/02/2021 23:13:19,Clothing,No,,0.0,2495.2906000000003,2495.2906000000003,Credit Card,Chennai
